,Date,Level
471,2018-01-20 17:00:00,-7.000000000000001
472,2018-01-20 18:00:00,-20.0
473,2018-01-20 19:00:00,-25.0
474,2018-01-20 20:00:00,-16.0
475,2018-01-20 21:00:00,2.0
476,2018-01-20 22:00:00,22.0
477,2018-01-20 23:00:00,39.0
478,2018-01-21 00:00:00,53.0
479,2018-01-21 01:00:00,65.0
480,2018-01-21 02:00:00,70.0
481,2018-01-21 03:00:00,68.0
482,2018-01-21 04:00:00,61.0
483,2018-01-21 05:00:00,50.0
484,2018-01-21 06:00:00,42.0
485,2018-01-21 07:00:00,36.0
486,2018-01-21 08:00:00,38.0
487,2018-01-21 09:00:00,47.0
488,2018-01-21 10:00:00,56.99999999999999
489,2018-01-21 11:00:00,64.0
490,2018-01-21 12:00:00,69.0
491,2018-01-21 13:00:00,65.0
492,2018-01-21 14:00:00,50.0
493,2018-01-21 15:00:00,28.999999999999996
494,2018-01-21 16:00:00,9.0
495,2018-01-21 17:00:00,-12.0
496,2018-01-21 18:00:00,-28.000000000000004
497,2018-01-21 19:00:00,-36.0
498,2018-01-21 20:00:00,-33.0
499,2018-01-21 21:00:00,-18.0
500,2018-01-21 22:00:00,1.0
501,2018-01-21 23:00:00,17.0
502,2018-01-22 00:00:00,33.0
503,2018-01-22 01:00:00,46.0
504,2018-01-22 02:00:00,54.0
505,2018-01-22 03:00:00,56.99999999999999
506,2018-01-22 04:00:00,52.0
507,2018-01-22 05:00:00,42.0
508,2018-01-22 06:00:00,30.0
509,2018-01-22 07:00:00,22.0
510,2018-01-22 08:00:00,19.0
511,2018-01-22 09:00:00,22.0
512,2018-01-22 10:00:00,28.999999999999996
513,2018-01-22 11:00:00,39.0
514,2018-01-22 12:00:00,47.0
515,2018-01-22 13:00:00,48.0
516,2018-01-22 14:00:00,41.0
517,2018-01-22 15:00:00,27.0
518,2018-01-22 16:00:00,12.0
519,2018-01-22 17:00:00,-3.0
520,2018-01-22 18:00:00,-15.0
521,2018-01-22 19:00:00,-23.0
522,2018-01-22 20:00:00,-21.0
523,2018-01-22 21:00:00,-8.0
524,2018-01-22 22:00:00,10.0
525,2018-01-22 23:00:00,28.000000000000004
526,2018-01-23 00:00:00,44.0
527,2018-01-23 01:00:00,57.99999999999999
528,2018-01-23 02:00:00,66.0
529,2018-01-23 03:00:00,69.0
530,2018-01-23 04:00:00,63.0
531,2018-01-23 05:00:00,53.0
532,2018-01-23 06:00:00,39.0
533,2018-01-23 07:00:00,28.000000000000004
534,2018-01-23 08:00:00,21.0
535,2018-01-23 09:00:00,18.0
536,2018-01-23 10:00:00,19.0
537,2018-01-23 11:00:00,25.0
538,2018-01-23 12:00:00,30.0
539,2018-01-23 13:00:00,31.0
540,2018-01-23 14:00:00,28.000000000000004
541,2018-01-23 15:00:00,17.0
542,2018-01-23 16:00:00,6.0
543,2018-01-23 17:00:00,-3.0
544,2018-01-23 18:00:00,-11.0
545,2018-01-23 19:00:00,-17.0
546,2018-01-23 20:00:00,-15.0
547,2018-01-23 21:00:00,-3.0
548,2018-01-23 22:00:00,9.0
549,2018-01-23 23:00:00,23.0
550,2018-01-24 00:00:00,36.0
551,2018-01-24 01:00:00,45.0
552,2018-01-24 02:00:00,52.0
553,2018-01-24 03:00:00,54.0
554,2018-01-24 04:00:00,52.0
555,2018-01-24 05:00:00,46.0
556,2018-01-24 06:00:00,39.0
557,2018-01-24 07:00:00,30.0
558,2018-01-24 08:00:00,19.0
559,2018-01-24 09:00:00,10.0
560,2018-01-24 10:00:00,2.0
561,2018-01-24 11:00:00,0.0
562,2018-01-24 12:00:00,1.0
563,2018-01-24 13:00:00,6.0
564,2018-01-24 14:00:00,10.0
565,2018-01-24 15:00:00,13.0
566,2018-01-24 16:00:00,12.0
567,2018-01-24 17:00:00,9.0
568,2018-01-24 18:00:00,4.0
569,2018-01-24 19:00:00,2.0
570,2018-01-24 20:00:00,3.0
571,2018-01-24 21:00:00,5.0
572,2018-01-24 22:00:00,9.0
573,2018-01-24 23:00:00,15.0
574,2018-01-25 00:00:00,24.0
575,2018-01-25 01:00:00,33.0
576,2018-01-25 02:00:00,42.0
577,2018-01-25 03:00:00,50.0
578,2018-01-25 04:00:00,53.0
579,2018-01-25 05:00:00,52.0
580,2018-01-25 06:00:00,45.0
581,2018-01-25 07:00:00,34.0
582,2018-01-25 08:00:00,23.0
583,2018-01-25 09:00:00,11.0
584,2018-01-25 10:00:00,0.0
585,2018-01-25 11:00:00,-6.0
586,2018-01-25 12:00:00,-10.0
587,2018-01-25 13:00:00,-10.0
588,2018-01-25 14:00:00,-5.0
589,2018-01-25 15:00:00,4.0
590,2018-01-25 16:00:00,12.0
591,2018-01-25 17:00:00,16.0
592,2018-01-25 18:00:00,18.0
593,2018-01-25 19:00:00,17.0
594,2018-01-25 20:00:00,14.000000000000002
595,2018-01-25 21:00:00,11.0
596,2018-01-25 22:00:00,10.0
597,2018-01-25 23:00:00,13.0
598,2018-01-26 00:00:00,19.0
599,2018-01-26 01:00:00,28.000000000000004
600,2018-01-26 02:00:00,37.0
601,2018-01-26 03:00:00,44.0
602,2018-01-26 04:00:00,49.0
603,2018-01-26 05:00:00,51.0
604,2018-01-26 06:00:00,48.0
605,2018-01-26 07:00:00,40.0
606,2018-01-26 08:00:00,28.999999999999996
607,2018-01-26 09:00:00,17.0
608,2018-01-26 10:00:00,4.0
609,2018-01-26 11:00:00,-7.000000000000001
610,2018-01-26 12:00:00,-14.000000000000002
611,2018-01-26 13:00:00,-16.0
612,2018-01-26 14:00:00,-13.0
613,2018-01-26 15:00:00,-5.0
614,2018-01-26 16:00:00,5.0
615,2018-01-26 17:00:00,15.0
616,2018-01-26 18:00:00,23.0
617,2018-01-26 19:00:00,26.0
618,2018-01-26 20:00:00,27.0
619,2018-01-26 21:00:00,25.0
620,2018-01-26 22:00:00,21.0
621,2018-01-26 23:00:00,18.0
622,2018-01-27 00:00:00,17.0
623,2018-01-27 01:00:00,20.0
624,2018-01-27 02:00:00,24.0
625,2018-01-27 03:00:00,30.0
626,2018-01-27 04:00:00,37.0
627,2018-01-27 05:00:00,42.0
628,2018-01-27 06:00:00,46.0
629,2018-01-27 07:00:00,46.0
630,2018-01-27 08:00:00,41.0
631,2018-01-27 09:00:00,31.0
632,2018-01-27 10:00:00,18.0
633,2018-01-27 11:00:00,4.0
634,2018-01-27 12:00:00,-10.0
635,2018-01-27 13:00:00,-20.0
636,2018-01-27 14:00:00,-25.0
637,2018-01-27 15:00:00,-24.0
638,2018-01-27 16:00:00,-15.0
639,2018-01-27 17:00:00,-2.0
640,2018-01-27 18:00:00,12.0
641,2018-01-27 19:00:00,23.0
642,2018-01-27 20:00:00,30.0
643,2018-01-27 21:00:00,33.0
644,2018-01-27 22:00:00,28.000000000000004
645,2018-01-27 23:00:00,20.0
646,2018-01-28 00:00:00,9.0
647,2018-01-28 01:00:00,2.0
648,2018-01-28 02:00:00,0.0
649,2018-01-28 03:00:00,4.0
650,2018-01-28 04:00:00,13.0
651,2018-01-28 05:00:00,26.0
652,2018-01-28 06:00:00,38.0
653,2018-01-28 07:00:00,44.0
654,2018-01-28 08:00:00,46.0
655,2018-01-28 09:00:00,43.0
656,2018-01-28 10:00:00,30.0
657,2018-01-28 11:00:00,12.0
658,2018-01-28 12:00:00,-6.0
659,2018-01-28 13:00:00,-23.0
660,2018-01-28 14:00:00,-37.0
661,2018-01-28 15:00:00,-44.0
662,2018-01-28 16:00:00,-40.0
663,2018-01-28 17:00:00,-24.0
664,2018-01-28 18:00:00,-4.0
665,2018-01-28 19:00:00,14.000000000000002
666,2018-01-28 20:00:00,26.0
667,2018-01-28 21:00:00,32.0
668,2018-01-28 22:00:00,32.0
669,2018-01-28 23:00:00,24.0
670,2018-01-29 00:00:00,12.0
671,2018-01-29 01:00:00,1.0
672,2018-01-29 02:00:00,-5.0
673,2018-01-29 03:00:00,-5.0
674,2018-01-29 04:00:00,2.0
675,2018-01-29 05:00:00,15.0
676,2018-01-29 06:00:00,28.999999999999996
677,2018-01-29 07:00:00,40.0
678,2018-01-29 08:00:00,49.0
679,2018-01-29 09:00:00,52.0
680,2018-01-29 10:00:00,44.0
681,2018-01-29 11:00:00,28.999999999999996
682,2018-01-29 12:00:00,8.0
683,2018-01-29 13:00:00,-14.000000000000002
684,2018-01-29 14:00:00,-33.0
685,2018-01-29 15:00:00,-47.0
686,2018-01-29 16:00:00,-52.0
687,2018-01-29 17:00:00,-43.0
688,2018-01-29 18:00:00,-22.0
689,2018-01-29 19:00:00,0.0
690,2018-01-29 20:00:00,17.0
691,2018-01-29 21:00:00,28.999999999999996
692,2018-01-29 22:00:00,34.0
693,2018-01-29 23:00:00,33.0
694,2018-01-30 00:00:00,22.0
695,2018-01-30 01:00:00,9.0
696,2018-01-30 02:00:00,-2.0
697,2018-01-30 03:00:00,-10.0
698,2018-01-30 04:00:00,-9.0
699,2018-01-30 05:00:00,1.0
700,2018-01-30 06:00:00,17.0
701,2018-01-30 07:00:00,33.0
702,2018-01-30 08:00:00,45.0
703,2018-01-30 09:00:00,52.0
704,2018-01-30 10:00:00,50.0
705,2018-01-30 11:00:00,38.0
706,2018-01-30 12:00:00,19.0
707,2018-01-30 13:00:00,-3.0
708,2018-01-30 14:00:00,-26.0
709,2018-01-30 15:00:00,-46.0
710,2018-01-30 16:00:00,-61.0
711,2018-01-30 17:00:00,-64.0
712,2018-01-30 18:00:00,-52.0
713,2018-01-30 19:00:00,-30.0
714,2018-01-30 20:00:00,-6.0
715,2018-01-30 21:00:00,14.000000000000002
716,2018-01-30 22:00:00,27.0
717,2018-01-30 23:00:00,33.0
718,2018-01-31 00:00:00,28.000000000000004
719,2018-01-31 01:00:00,16.0
720,2018-01-31 02:00:00,1.0
721,2018-01-31 03:00:00,-12.0
722,2018-01-31 04:00:00,-17.0
723,2018-01-31 05:00:00,-15.0
724,2018-01-31 06:00:00,-1.0
725,2018-01-31 07:00:00,17.0
726,2018-01-31 08:00:00,34.0
727,2018-01-31 09:00:00,46.0
728,2018-01-31 10:00:00,51.0
729,2018-01-31 11:00:00,49.0
730,2018-01-31 12:00:00,34.0
731,2018-01-31 13:00:00,13.0
732,2018-01-31 14:00:00,-12.0
733,2018-01-31 15:00:00,-35.0
734,2018-01-31 16:00:00,-56.00000000000001
735,2018-01-31 17:00:00,-66.0
736,2018-01-31 18:00:00,-57.99999999999999
737,2018-01-31 19:00:00,-37.0
738,2018-01-31 20:00:00,-10.0
739,2018-01-31 21:00:00,13.0
740,2018-01-31 22:00:00,30.0
741,2018-01-31 23:00:00,42.0
742,2018-02-01 00:00:00,46.0
743,2018-02-01 01:00:00,40.0
744,2018-02-01 02:00:00,27.0
745,2018-02-01 03:00:00,12.0
746,2018-02-01 04:00:00,1.0
747,2018-02-01 05:00:00,-4.0
748,2018-02-01 06:00:00,1.0
749,2018-02-01 07:00:00,15.0
750,2018-02-01 08:00:00,34.0
751,2018-02-01 09:00:00,49.0
752,2018-02-01 10:00:00,60.0
753,2018-02-01 11:00:00,68.0
754,2018-02-01 12:00:00,61.0
755,2018-02-01 13:00:00,44.0
756,2018-02-01 14:00:00,23.0
757,2018-02-01 15:00:00,-1.0
758,2018-02-01 16:00:00,-22.0
759,2018-02-01 17:00:00,-38.0
760,2018-02-01 18:00:00,-41.0
761,2018-02-01 19:00:00,-28.000000000000004
762,2018-02-01 20:00:00,-4.0
763,2018-02-01 21:00:00,23.0
764,2018-02-01 22:00:00,45.0
765,2018-02-01 23:00:00,63.0
766,2018-02-02 00:00:00,73.0
767,2018-02-02 01:00:00,73.0
768,2018-02-02 02:00:00,61.0
769,2018-02-02 03:00:00,41.0
770,2018-02-02 04:00:00,24.0
771,2018-02-02 05:00:00,12.0
772,2018-02-02 06:00:00,7.000000000000001
773,2018-02-02 07:00:00,11.0
774,2018-02-02 08:00:00,23.0
775,2018-02-02 09:00:00,39.0
776,2018-02-02 10:00:00,51.0
777,2018-02-02 11:00:00,56.99999999999999
778,2018-02-02 12:00:00,52.0
779,2018-02-02 13:00:00,39.0
780,2018-02-02 14:00:00,22.0
781,2018-02-02 15:00:00,3.0
782,2018-02-02 16:00:00,-12.0
783,2018-02-02 17:00:00,-23.0
784,2018-02-02 18:00:00,-28.000000000000004
785,2018-02-02 19:00:00,-22.0
786,2018-02-02 20:00:00,-4.0
787,2018-02-02 21:00:00,20.0
788,2018-02-02 22:00:00,39.0
789,2018-02-02 23:00:00,55.00000000000001
790,2018-02-03 00:00:00,67.0
791,2018-02-03 01:00:00,69.0
792,2018-02-03 02:00:00,62.0
793,2018-02-03 03:00:00,45.0
794,2018-02-03 04:00:00,30.0
795,2018-02-03 05:00:00,14.000000000000002
796,2018-02-03 06:00:00,8.0
797,2018-02-03 07:00:00,12.0
798,2018-02-03 08:00:00,25.0
799,2018-02-03 09:00:00,35.0
800,2018-02-03 10:00:00,46.0
801,2018-02-03 11:00:00,62.0
802,2018-02-03 12:00:00,75.0
803,2018-02-03 13:00:00,75.0
804,2018-02-03 14:00:00,70.0
805,2018-02-03 15:00:00,54.0
806,2018-02-03 16:00:00,34.0
807,2018-02-03 17:00:00,23.0
808,2018-02-03 18:00:00,6.0
809,2018-02-03 19:00:00,-7.000000000000001
810,2018-02-03 20:00:00,-10.0
811,2018-02-03 21:00:00,-3.0
812,2018-02-03 22:00:00,14.000000000000002
813,2018-02-03 23:00:00,32.0
814,2018-02-04 00:00:00,41.0
815,2018-02-04 01:00:00,46.0
816,2018-02-04 02:00:00,42.0
817,2018-02-04 03:00:00,32.0
818,2018-02-04 04:00:00,19.0
819,2018-02-04 05:00:00,7.000000000000001
820,2018-02-04 06:00:00,0.0
821,2018-02-04 07:00:00,2.0
822,2018-02-04 08:00:00,16.0
823,2018-02-04 09:00:00,34.0
824,2018-02-04 10:00:00,49.0
825,2018-02-04 11:00:00,59.0
826,2018-02-04 12:00:00,65.0
827,2018-02-04 13:00:00,64.0
828,2018-02-04 14:00:00,52.0
829,2018-02-04 15:00:00,37.0
830,2018-02-04 16:00:00,19.0
831,2018-02-04 17:00:00,0.0
832,2018-02-04 18:00:00,-15.0
833,2018-02-04 19:00:00,-24.0
834,2018-02-04 20:00:00,-25.0
835,2018-02-04 21:00:00,-17.0
836,2018-02-04 22:00:00,-4.0
837,2018-02-04 23:00:00,12.0
838,2018-02-05 00:00:00,26.0
839,2018-02-05 01:00:00,37.0
840,2018-02-05 02:00:00,43.0
841,2018-02-05 03:00:00,46.0
842,2018-02-05 04:00:00,42.0
843,2018-02-05 05:00:00,34.0
844,2018-02-05 06:00:00,25.0
845,2018-02-05 07:00:00,18.0
846,2018-02-05 08:00:00,13.0
847,2018-02-05 09:00:00,12.0
848,2018-02-05 10:00:00,18.0
849,2018-02-05 11:00:00,27.0
850,2018-02-05 12:00:00,35.0
851,2018-02-05 13:00:00,37.0
852,2018-02-05 14:00:00,32.0
853,2018-02-05 15:00:00,22.0
854,2018-02-05 16:00:00,6.0
855,2018-02-05 17:00:00,-8.0
856,2018-02-05 18:00:00,-21.0
857,2018-02-05 19:00:00,-28.999999999999996
858,2018-02-05 20:00:00,-30.0
859,2018-02-05 21:00:00,-22.0
860,2018-02-05 22:00:00,-6.0
861,2018-02-05 23:00:00,12.0
862,2018-02-06 00:00:00,28.000000000000004
863,2018-02-06 01:00:00,42.0
864,2018-02-06 02:00:00,53.0
865,2018-02-06 03:00:00,57.99999999999999
866,2018-02-06 04:00:00,55.00000000000001
867,2018-02-06 05:00:00,45.0
868,2018-02-06 06:00:00,32.0
869,2018-02-06 07:00:00,20.0
870,2018-02-06 08:00:00,11.0
871,2018-02-06 09:00:00,9.0
872,2018-02-06 10:00:00,11.0
873,2018-02-06 11:00:00,16.0
874,2018-02-06 12:00:00,23.0
875,2018-02-06 13:00:00,28.000000000000004
876,2018-02-06 14:00:00,28.000000000000004
877,2018-02-06 15:00:00,25.0
878,2018-02-06 16:00:00,19.0
879,2018-02-06 17:00:00,12.0
880,2018-02-06 18:00:00,9.0
881,2018-02-06 19:00:00,7.000000000000001
882,2018-02-06 20:00:00,14.000000000000002
883,2018-02-06 21:00:00,23.0
884,2018-02-06 22:00:00,33.0
885,2018-02-06 23:00:00,44.0
886,2018-02-07 00:00:00,56.00000000000001
887,2018-02-07 01:00:00,69.0
888,2018-02-07 02:00:00,77.0
889,2018-02-07 03:00:00,81.0
890,2018-02-07 04:00:00,79.0
891,2018-02-07 05:00:00,70.0
892,2018-02-07 06:00:00,59.0
893,2018-02-07 07:00:00,46.0
894,2018-02-07 08:00:00,35.0
895,2018-02-07 09:00:00,25.0
896,2018-02-07 10:00:00,19.0
897,2018-02-07 11:00:00,17.0
898,2018-02-07 12:00:00,15.0
899,2018-02-07 13:00:00,11.0
900,2018-02-07 14:00:00,10.0
901,2018-02-07 15:00:00,11.0
902,2018-02-07 16:00:00,10.0
903,2018-02-07 17:00:00,13.0
904,2018-02-07 18:00:00,18.0
905,2018-02-07 19:00:00,26.0
906,2018-02-07 20:00:00,32.0
907,2018-02-07 21:00:00,40.0
908,2018-02-07 22:00:00,49.0
909,2018-02-07 23:00:00,55.00000000000001
910,2018-02-08 00:00:00,59.0
911,2018-02-08 01:00:00,63.0
912,2018-02-08 02:00:00,64.0
913,2018-02-08 03:00:00,65.0
914,2018-02-08 04:00:00,61.0
915,2018-02-08 05:00:00,55.00000000000001
916,2018-02-08 06:00:00,46.0
917,2018-02-08 07:00:00,36.0
918,2018-02-08 08:00:00,23.0
919,2018-02-08 09:00:00,15.0
920,2018-02-08 10:00:00,6.0
921,2018-02-08 11:00:00,-1.0
922,2018-02-08 12:00:00,-5.0
923,2018-02-08 13:00:00,-2.0
924,2018-02-08 14:00:00,4.0
925,2018-02-08 15:00:00,11.0
926,2018-02-08 16:00:00,20.0
927,2018-02-08 17:00:00,28.999999999999996
928,2018-02-08 18:00:00,37.0
929,2018-02-08 19:00:00,45.0
930,2018-02-08 20:00:00,49.0
931,2018-02-08 21:00:00,47.0
932,2018-02-08 22:00:00,41.0
933,2018-02-08 23:00:00,35.0
934,2018-02-09 00:00:00,33.0
935,2018-02-09 01:00:00,32.0
936,2018-02-09 02:00:00,35.0
937,2018-02-09 03:00:00,39.0
938,2018-02-09 04:00:00,41.0
939,2018-02-09 05:00:00,40.0
940,2018-02-09 06:00:00,37.0
941,2018-02-09 07:00:00,31.0
942,2018-02-09 08:00:00,24.0
943,2018-02-09 09:00:00,15.0
944,2018-02-09 10:00:00,7.000000000000001
945,2018-02-09 11:00:00,0.0
946,2018-02-09 12:00:00,-4.0
947,2018-02-09 13:00:00,-3.0
948,2018-02-09 14:00:00,2.0
949,2018-02-09 15:00:00,11.0
950,2018-02-09 16:00:00,22.0
951,2018-02-09 17:00:00,32.0
952,2018-02-09 18:00:00,40.0
953,2018-02-09 19:00:00,43.0
954,2018-02-09 20:00:00,43.0
955,2018-02-09 21:00:00,40.0
956,2018-02-09 22:00:00,34.0
957,2018-02-09 23:00:00,27.0
958,2018-02-10 00:00:00,22.0
959,2018-02-10 01:00:00,19.0
960,2018-02-10 02:00:00,17.0
961,2018-02-10 03:00:00,19.0
962,2018-02-10 04:00:00,25.0
963,2018-02-10 05:00:00,30.0
964,2018-02-10 06:00:00,33.0
965,2018-02-10 07:00:00,33.0
966,2018-02-10 08:00:00,28.000000000000004
967,2018-02-10 09:00:00,21.0
968,2018-02-10 10:00:00,13.0
969,2018-02-10 11:00:00,6.0
970,2018-02-10 12:00:00,1.0
971,2018-02-10 13:00:00,0.0
972,2018-02-10 14:00:00,4.0
973,2018-02-10 15:00:00,8.0
974,2018-02-10 16:00:00,13.0
975,2018-02-10 17:00:00,19.0
976,2018-02-10 18:00:00,26.0
977,2018-02-10 19:00:00,32.0
978,2018-02-10 20:00:00,37.0
979,2018-02-10 21:00:00,40.0
980,2018-02-10 22:00:00,37.0
981,2018-02-10 23:00:00,32.0
982,2018-02-11 00:00:00,25.0
983,2018-02-11 01:00:00,20.0
984,2018-02-11 02:00:00,18.0
985,2018-02-11 03:00:00,22.0
986,2018-02-11 04:00:00,28.999999999999996
987,2018-02-11 05:00:00,35.0
988,2018-02-11 06:00:00,42.0
989,2018-02-11 07:00:00,48.0
990,2018-02-11 08:00:00,52.0
991,2018-02-11 09:00:00,51.0
992,2018-02-11 10:00:00,45.0
993,2018-02-11 11:00:00,37.0
994,2018-02-11 12:00:00,26.0
995,2018-02-11 13:00:00,14.000000000000002
996,2018-02-11 14:00:00,3.0
997,2018-02-11 15:00:00,-5.0
998,2018-02-11 16:00:00,-7.000000000000001
999,2018-02-11 17:00:00,-1.0
1000,2018-02-11 18:00:00,12.0
1001,2018-02-11 19:00:00,26.0
1002,2018-02-11 20:00:00,39.0
1003,2018-02-11 21:00:00,47.0
1004,2018-02-11 22:00:00,51.0
1005,2018-02-11 23:00:00,48.0
1006,2018-02-12 00:00:00,38.0
1007,2018-02-12 01:00:00,28.000000000000004
1008,2018-02-12 02:00:00,22.0
1009,2018-02-12 03:00:00,21.0
1010,2018-02-12 04:00:00,28.000000000000004
1011,2018-02-12 05:00:00,40.0
1012,2018-02-12 06:00:00,53.0
1013,2018-02-12 07:00:00,64.0
1014,2018-02-12 08:00:00,70.0
1015,2018-02-12 09:00:00,73.0
1016,2018-02-12 10:00:00,68.0
1017,2018-02-12 11:00:00,57.99999999999999
1018,2018-02-12 12:00:00,40.0
1019,2018-02-12 13:00:00,23.0
1020,2018-02-12 14:00:00,7.000000000000001
1021,2018-02-12 15:00:00,-4.0
1022,2018-02-12 16:00:00,-6.0
1023,2018-02-12 17:00:00,-4.0
1024,2018-02-12 18:00:00,10.0
1025,2018-02-12 19:00:00,27.0
1026,2018-02-12 20:00:00,41.0
1027,2018-02-12 21:00:00,51.0
1028,2018-02-12 22:00:00,60.0
1029,2018-02-12 23:00:00,65.0
1030,2018-02-13 00:00:00,57.99999999999999
1031,2018-02-13 01:00:00,45.0
1032,2018-02-13 02:00:00,34.0
1033,2018-02-13 03:00:00,27.0
1034,2018-02-13 04:00:00,25.0
1035,2018-02-13 05:00:00,28.000000000000004
1036,2018-02-13 06:00:00,42.0
1037,2018-02-13 07:00:00,56.00000000000001
1038,2018-02-13 08:00:00,65.0
1039,2018-02-13 09:00:00,73.0
1040,2018-02-13 10:00:00,70.0
1041,2018-02-13 11:00:00,56.00000000000001
1042,2018-02-13 12:00:00,39.0
1043,2018-02-13 13:00:00,20.0
1044,2018-02-13 14:00:00,3.0
1045,2018-02-13 15:00:00,-7.000000000000001
1046,2018-02-13 16:00:00,-11.0
1047,2018-02-13 17:00:00,-4.0
1048,2018-02-13 18:00:00,11.0
1049,2018-02-13 19:00:00,28.000000000000004
1050,2018-02-13 20:00:00,44.0
1051,2018-02-13 21:00:00,56.00000000000001
1052,2018-02-13 22:00:00,63.0
1053,2018-02-13 23:00:00,64.0
1054,2018-02-14 00:00:00,56.00000000000001
1055,2018-02-14 01:00:00,40.0
1056,2018-02-14 02:00:00,28.000000000000004
1057,2018-02-14 03:00:00,18.0
1058,2018-02-14 04:00:00,15.0
1059,2018-02-14 05:00:00,21.0
1060,2018-02-14 06:00:00,33.0
1061,2018-02-14 07:00:00,45.0
1062,2018-02-14 08:00:00,56.00000000000001
1063,2018-02-14 09:00:00,63.0
1064,2018-02-14 10:00:00,64.0
1065,2018-02-14 11:00:00,57.99999999999999
1066,2018-02-14 12:00:00,44.0
1067,2018-02-14 13:00:00,28.000000000000004
1068,2018-02-14 14:00:00,13.0
1069,2018-02-14 15:00:00,-1.0
1070,2018-02-14 16:00:00,-11.0
1071,2018-02-14 17:00:00,-13.0
1072,2018-02-14 18:00:00,-4.0
1073,2018-02-14 19:00:00,13.0
1074,2018-02-14 20:00:00,30.0
1075,2018-02-14 21:00:00,44.0
1076,2018-02-14 22:00:00,54.0
1077,2018-02-14 23:00:00,60.0
1078,2018-02-15 00:00:00,54.0
1079,2018-02-15 01:00:00,42.0
1080,2018-02-15 02:00:00,27.0
1081,2018-02-15 03:00:00,12.0
1082,2018-02-15 04:00:00,3.0
1083,2018-02-15 05:00:00,2.0
1084,2018-02-15 06:00:00,10.0
1085,2018-02-15 07:00:00,25.0
1086,2018-02-15 08:00:00,43.0
1087,2018-02-15 09:00:00,56.00000000000001
1088,2018-02-15 10:00:00,64.0
1089,2018-02-15 11:00:00,64.0
1090,2018-02-15 12:00:00,54.0
1091,2018-02-15 13:00:00,34.0
1092,2018-02-15 14:00:00,12.0
1093,2018-02-15 15:00:00,-9.0
1094,2018-02-15 16:00:00,-26.0
1095,2018-02-15 17:00:00,-37.0
1096,2018-02-15 18:00:00,-34.0
1097,2018-02-15 19:00:00,-19.0
1098,2018-02-15 20:00:00,2.0
1099,2018-02-15 21:00:00,19.0
1100,2018-02-15 22:00:00,34.0
1101,2018-02-15 23:00:00,42.0
1102,2018-02-16 00:00:00,43.0
1103,2018-02-16 01:00:00,34.0
1104,2018-02-16 02:00:00,21.0
1105,2018-02-16 03:00:00,8.0
1106,2018-02-16 04:00:00,-2.0
1107,2018-02-16 05:00:00,-3.0
1108,2018-02-16 06:00:00,7.000000000000001
1109,2018-02-16 07:00:00,23.0
1110,2018-02-16 08:00:00,41.0
1111,2018-02-16 09:00:00,56.99999999999999
1112,2018-02-16 10:00:00,67.0
1113,2018-02-16 11:00:00,70.0
1114,2018-02-16 12:00:00,60.0
1115,2018-02-16 13:00:00,41.0
1116,2018-02-16 14:00:00,20.0
1117,2018-02-16 15:00:00,-2.0
1118,2018-02-16 16:00:00,-22.0
1119,2018-02-16 17:00:00,-33.0
1120,2018-02-16 18:00:00,-34.0
1121,2018-02-16 19:00:00,-22.0
1122,2018-02-16 20:00:00,-3.0
1123,2018-02-16 21:00:00,19.0
1124,2018-02-16 22:00:00,35.0
1125,2018-02-16 23:00:00,47.0
1126,2018-02-17 00:00:00,52.0
1127,2018-02-17 01:00:00,49.0
1128,2018-02-17 02:00:00,37.0
1129,2018-02-17 03:00:00,23.0
1130,2018-02-17 04:00:00,11.0
1131,2018-02-17 05:00:00,4.0
1132,2018-02-17 06:00:00,6.0
1133,2018-02-17 07:00:00,16.0
1134,2018-02-17 08:00:00,32.0
1135,2018-02-17 09:00:00,48.0
1136,2018-02-17 10:00:00,59.0
1137,2018-02-17 11:00:00,63.0
1138,2018-02-17 12:00:00,56.99999999999999
1139,2018-02-17 13:00:00,41.0
1140,2018-02-17 14:00:00,22.0
1141,2018-02-17 15:00:00,1.0
1142,2018-02-17 16:00:00,-18.0
1143,2018-02-17 17:00:00,-30.0
1144,2018-02-17 18:00:00,-32.0
1145,2018-02-17 19:00:00,-22.0
1146,2018-02-17 20:00:00,-2.0
1147,2018-02-17 21:00:00,20.0
1148,2018-02-17 22:00:00,38.0
1149,2018-02-17 23:00:00,54.0
1150,2018-02-18 00:00:00,62.0
1151,2018-02-18 01:00:00,65.0
1152,2018-02-18 02:00:00,57.99999999999999
1153,2018-02-18 03:00:00,43.0
1154,2018-02-18 04:00:00,28.000000000000004
1155,2018-02-18 05:00:00,15.0
1156,2018-02-18 06:00:00,7.000000000000001
1157,2018-02-18 07:00:00,8.0
1158,2018-02-18 08:00:00,19.0
1159,2018-02-18 09:00:00,34.0
1160,2018-02-18 10:00:00,50.0
1161,2018-02-18 11:00:00,65.0
1162,2018-02-18 12:00:00,72.0
1163,2018-02-18 13:00:00,64.0
1164,2018-02-18 14:00:00,48.0
1165,2018-02-18 15:00:00,30.0
1166,2018-02-18 16:00:00,10.0
1167,2018-02-18 17:00:00,-5.0
1168,2018-02-18 18:00:00,-13.0
1169,2018-02-18 19:00:00,-12.0
1170,2018-02-18 20:00:00,2.0
1171,2018-02-18 21:00:00,22.0
1172,2018-02-18 22:00:00,39.0
1173,2018-02-18 23:00:00,55.00000000000001
1174,2018-02-19 00:00:00,67.0
